,datetime,mss_payload_id,mss_payload_mode,mss_payload_error,mss_payload_temp1,mss_payload_temp2,mss_payload_reserved,packet_version_number,packet_type,packet_secondary_header_flag,packet_id,packet_grouping_flag,packet_sequence_count,packet_data_length,time_ms_in_week,time_week_number,word_10_spare,ascii_data
435,03/06/2017 10:57:51.4687,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
436,03/06/2017 10:57:51.4787,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
437,03/06/2017 10:57:51.4887,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
438,03/06/2017 10:57:52.2978,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
439,03/06/2017 10:57:52.3078,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
440,03/06/2017 10:57:52.3158,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
441,03/06/2017 10:57:52.3248,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
442,03/06/2017 10:57:52.3348,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
443,03/06/2017 10:57:52.3428,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
444,03/06/2017 10:57:52.3528,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
445,03/06/2017 10:57:52.3618,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
446,03/06/2017 10:57:52.3718,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
447,03/06/2017 10:57:52.3818,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
448,03/06/2017 10:57:53.3919,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
449,03/06/2017 10:57:53.4009,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
450,03/06/2017 10:57:53.4099,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
451,03/06/2017 10:57:53.4189,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
452,03/06/2017 10:57:53.4279,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
453,03/06/2017 10:57:53.4359,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
454,03/06/2017 10:57:53.4459,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
455,03/06/2017 10:57:53.4539,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
456,03/06/2017 10:57:53.4639,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
457,03/06/2017 10:57:53.4729,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
458,03/06/2017 10:57:54.2830,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
459,03/06/2017 10:57:54.2930,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
460,03/06/2017 10:57:54.3030,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
461,03/06/2017 10:57:54.3120,402,1,0,53,59,0,0,0,1,1026,3,93,49,11216,0,0,[0000009] cmd:success [0x00000000]
462,03/06/2017 10:57:54.3300,402,1,0,53,59,0,0,0,1,1026,3,0,49,6132,0,0,starting [HLT] Health Monitor...
463,03/06/2017 10:57:54.3390,402,1,0,53,59,0,0,0,1,1026,3,1,49,6132,0,0,starting [PCU] Power Conditioning Unit...
464,03/06/2017 10:57:54.3490,402,1,0,53,59,0,0,0,1,1026,3,2,49,6132,0,0,starting [SEQ] Command Sequencer...
465,03/06/2017 10:57:54.3580,402,1,0,53,59,0,0,0,1,1026,3,3,49,6132,0,0,starting [EPC] 1553 Comm Module...
466,03/06/2017 10:57:54.3680,402,1,0,53,59,0,0,0,1,1026,3,4,49,6133,0,0,starting [ATB] Analog Telemetry Board...
467,03/06/2017 10:57:55.3781,402,1,0,53,59,0,0,0,1,1026,3,5,49,6133,0,0,starting [BUS] Bus Server...
468,03/06/2017 10:57:55.3871,402,1,0,53,59,0,0,0,1,1026,3,6,49,6133,0,0,starting [I2C] I2c Server...
469,03/06/2017 10:57:55.3961,402,1,0,53,59,0,0,0,1,1026,3,7,49,6133,0,0,starting [IVB] IV Sweep Board...
470,03/06/2017 10:57:55.4051,402,1,0,53,59,0,0,0,1,1026,3,8,49,6133,0,0,starting [PSB] Power Support Board...
471,03/06/2017 10:57:55.4151,402,1,0,53,59,0,0,0,1,1026,3,9,49,6133,0,0,starting [MCB] Motor Control Board...
472,03/06/2017 10:57:55.4241,402,1,0,53,59,0,0,0,1,1026,3,10,49,6133,0,0,starting [SSD] Solid State Drive...
473,03/06/2017 10:57:55.4331,402,1,0,53,59,0,0,0,1,1026,3,11,49,6133,0,0,starting [GTS] Time Service...
474,03/06/2017 10:57:55.4421,402,1,0,53,59,0,0,0,1,1026,3,12,49,6133,0,0,starting [EVR] Event Reporting...
475,03/06/2017 10:57:55.4531,402,1,0,53,59,0,0,0,1,1026,3,13,49,6133,0,0,starting [TLM] Telemetry Processing...
476,03/06/2017 10:57:55.4621,402,1,0,53,59,0,0,0,1,1026,3,14,49,6133,0,0,tlm:hss - set output rate = 6000000 bps [in
477,03/06/2017 10:57:55.4711,402,1,0,53,59,0,0,0,1,1026,3,14,49,6133,0,0,tlm:hss - set output rate = 6000000 bps [in
478,03/06/2017 10:57:55.4801,402,1,0,53,59,0,0,0,1,1026,3,14,49,6133,0,0,tlm:hss - set output rate = 6000000 bps [in
479,03/06/2017 10:57:55.4901,402,1,0,53,59,0,0,0,1,1026,3,15,49,6133,0,0,starting [CMD] Command Processing...
480,03/06/2017 10:57:56.3002,402,1,0,53,59,0,0,0,1,1026,3,16,49,6149,0,0,bus:3 - read error - retrying...
481,03/06/2017 10:57:56.3092,402,1,0,53,59,0,0,0,1,1026,3,17,49,6161,0,0,-------------------------------------------
482,03/06/2017 10:57:56.3182,402,1,0,53,59,0,0,0,1,1026,3,18,49,6162,0,0,Power Support Board [PSB]
483,03/06/2017 10:57:56.3272,402,1,0,53,59,0,0,0,1,1026,3,19,49,6162,0,0,-------------------------------------------
484,03/06/2017 10:57:56.3362,402,1,0,53,59,0,0,0,1,1026,3,20,49,6163,0,0,  Power-On Cycle #    = 1512
485,03/06/2017 10:57:56.3452,402,1,0,53,59,0,0,0,1,1026,3,21,49,6163,0,0,  Power-On Time [min] = 28311
486,03/06/2017 10:57:56.3542,402,1,0,53,59,0,0,0,1,1026,3,22,49,6164,0,0,-------------------------------------------
487,03/06/2017 10:57:56.3632,402,1,0,53,59,0,0,0,1,1026,3,23,49,6331,0,0,TaskRun   tlmTask_0x408 [uid=1366729571]
488,03/06/2017 10:57:56.3732,402,1,0,53,59,0,0,0,1,1026,3,24,49,6333,0,0,TaskRun   tlmTask_0x409 [uid=1366741859]
489,03/06/2017 10:57:57.3833,402,1,0,53,59,0,0,0,1,1026,3,25,49,6334,0,0,TaskRun   tlmTask_0x411 [uid=1366688611]
490,03/06/2017 10:57:57.3933,402,1,0,53,59,0,0,0,1,1026,3,26,49,6336,0,0,TaskRun   tlmTask_0x412 [uid=1366700899]
491,03/06/2017 10:57:57.4033,402,1,0,53,59,0,0,0,1,1026,3,27,49,6337,0,0,TaskRun   tlmTask_0x415 [uid=1366713187]
492,03/06/2017 10:57:57.4123,402,1,0,53,59,0,0,0,1,1026,3,28,49,6339,0,0,TaskRun   tlmTask_0x416 [uid=1366659939]
493,03/06/2017 10:57:57.4233,402,1,0,53,59,0,0,0,1,1026,3,29,49,6340,0,0,TaskRun   tlmTask_0x417 [uid=1366676323]
494,03/06/2017 10:57:57.4323,402,1,0,53,59,0,0,0,1,1026,3,30,49,6341,0,0,TaskRun   tlmTask_0x418 [uid=1366623075]
495,03/06/2017 10:57:57.4423,402,1,0,53,59,0,0,0,1,1026,3,31,49,6343,0,0,TaskRun   tlmTask_0x419 [uid=1366635363]
496,03/06/2017 10:57:57.4523,402,1,0,53,59,0,0,0,1,1026,3,32,49,6344,0,0,TaskRun   tlmTask_0x41a [uid=1366647651]
497,03/06/2017 10:57:57.4603,402,1,0,53,59,0,0,0,1,1026,3,33,49,6346,0,0,TaskRun   tlmTask_0x41c [uid=1366594403]
498,03/06/2017 10:57:57.4713,402,1,0,53,59,0,0,0,1,1026,3,34,49,6347,0,0,TaskRun   tlmTask_0x441 [uid=1366606691]
499,03/06/2017 10:57:58.2824,402,1,0,53,59,0,0,0,1,1026,3,35,49,6348,0,0,TaskRun   tlmTask_0x449 [uid=1366557539]
500,03/06/2017 10:57:58.2914,402,1,0,53,59,0,0,0,1,1026,3,36,49,6351,0,0,TaskRun   tlmTask_0x451 [uid=1366569827]
501,03/06/2017 10:57:58.3004,402,1,0,53,59,0,0,0,1,1026,3,37,49,6353,0,0,TaskRun   tlmTask_0x452 [uid=1366582115]
502,03/06/2017 10:57:58.3094,402,1,0,53,59,0,0,0,1,1026,3,38,49,6354,0,0,TaskRun   tlmTask_0x456 [uid=1366528867]
503,03/06/2017 10:57:58.3184,402,1,0,53,59,0,0,0,1,1026,3,39,49,9141,0,0,[DIGITAL] SEQ_RUN seq=0
504,03/06/2017 10:57:58.3274,402,1,0,53,59,0,0,0,1,1026,3,40,49,9143,0,0,TaskRun   seqTask_000 [uid=1361826659]
505,03/06/2017 10:57:58.3364,402,1,0,53,59,0,0,0,1,1026,3,41,49,9143,0,0,[0000001] cmd:success [0x00000000]
506,03/06/2017 10:57:58.3454,402,1,0,53,59,0,0,0,1,1026,3,42,49,9152,0,0,[000:000] BUS_WRITE dest=0 addr=0x110 data=
507,03/06/2017 10:57:58.3544,402,1,0,53,59,0,0,0,1,1026,3,43,49,9153,0,0,[0000002] cmd:success [0xed360257]
508,03/06/2017 10:57:58.3644,402,1,0,53,59,0,0,0,1,1026,3,44,49,9154,0,0,[000:001] BUS_WRITE dest=0 addr=0x114 data=
509,03/06/2017 10:57:59.3735,402,1,0,53,59,0,0,0,1,1026,3,45,49,9155,0,0,[0000003] cmd:success [0x00000196]
510,03/06/2017 10:57:59.3835,402,1,0,53,59,0,0,0,1,1026,3,46,49,9156,0,0,[000:002] EPC_1553_RTADDRESS rt=1 addr=7
511,03/06/2017 10:57:59.3925,402,1,0,53,59,0,0,0,1,1026,3,47,49,9157,0,0,[0000004] cmd:success [0x00000007]
512,03/06/2017 10:57:59.4015,402,1,0,53,59,0,0,0,1,1026,3,48,49,9158,0,0,[000:003] SEQ_SLEEP dtms=2000
513,03/06/2017 10:57:59.4105,402,1,0,53,59,0,0,0,1,1026,3,49,49,9161,0,0,RTx: Address Parity Fail interrupt
514,03/06/2017 10:57:59.4195,402,1,0,53,59,0,0,0,1,1026,3,50,49,9163,0,0,RTx: Device Reset interrupt
515,03/06/2017 10:57:59.4285,402,1,0,53,59,0,0,0,1,1026,3,51,49,9164,0,0,RT1: Initializing...
516,03/06/2017 10:57:59.4375,402,1,0,53,59,0,0,0,1,1026,3,52,49,9164,0,0,RT1:   addr = 7
517,03/06/2017 10:57:59.4465,402,1,0,53,59,0,0,0,1,1026,3,53,49,9164,0,0,RT1: Initializing... complete
518,03/06/2017 10:57:59.4565,402,1,0,53,59,0,0,0,1,1026,3,54,49,11158,0,0,[000:004] EPC_1553_RTSTART rt=1
519,03/06/2017 10:58:00.2666,402,1,0,53,59,0,0,0,1,1026,3,55,49,11159,0,0,[0000005] cmd:success [0x00000007]
520,03/06/2017 10:58:00.2756,402,1,0,53,59,0,0,0,1,1026,3,56,49,11160,0,0,[000:005] BUS_SYNC
521,03/06/2017 10:58:00.2846,402,1,0,53,59,0,0,0,1,1026,3,57,49,11162,0,0,[0000006] cmd:success [0x00000000]
522,03/06/2017 10:58:00.2946,402,1,0,53,59,0,0,0,1,1026,3,58,49,11162,0,0,[000:006] SSD_APID_ENABLE ssd=1 par=1 apid=
523,03/06/2017 10:58:00.3036,402,1,0,53,59,0,0,0,1,1026,3,59,49,11163,0,0,[0000007] cmd:success [0x00000001]
524,03/06/2017 10:58:00.3136,402,1,0,53,59,0,0,0,1,1026,3,60,49,11164,0,0,[000:007] ATB_ENABLE atb=1
525,03/06/2017 10:58:00.3226,402,1,0,53,59,0,0,0,1,1026,3,61,49,11166,0,0,[0000008] cmd:error   [WriteFailed]
526,03/06/2017 10:58:00.3326,402,1,0,53,59,0,0,0,1,1026,3,62,49,11166,0,0,[SEQ    ] ATB_ENABLE atb=1 [WriteFailed]
527,03/06/2017 10:58:00.3426,402,1,0,53,59,0,0,0,1,1026,3,63,49,11167,0,0,[000:008] SEQ_REG_SET reg=1 val=1
528,03/06/2017 10:58:00.3526,402,1,0,53,59,0,0,0,1,1026,3,64,49,11210,0,0,[000:009] DVC_INFO
529,03/06/2017 10:58:01.3737,402,1,0,53,59,0,0,0,1,1026,3,65,49,11211,0,0,-------------------------------------------
530,03/06/2017 10:58:01.3837,402,1,0,53,59,0,0,0,1,1026,3,66,49,11211,0,0,DVC - Digital Video Controller
531,03/06/2017 10:58:01.3927,402,1,0,53,59,0,0,0,1,1026,3,67,49,11212,0,0,Copyright (c) 2009
532,03/06/2017 10:58:01.4017,402,1,0,53,59,0,0,0,1,1026,3,68,49,11212,0,0,Ecliptic Enterprises Corporation
533,03/06/2017 10:58:01.4107,402,1,0,53,59,0,0,0,1,1026,3,69,49,11212,0,0,"398 W. Washington Blvd., Suite 100"
534,03/06/2017 10:58:01.4207,402,1,0,53,59,0,0,0,1,1026,3,70,49,11212,0,0,"Pasadena, CA 91103"
535,03/06/2017 10:58:01.4297,402,1,0,53,59,0,0,0,1,1026,3,71,49,11212,0,0,CAGE code: 1UHJ9
536,03/06/2017 10:58:01.4387,402,1,0,53,59,0,0,0,1,1026,3,72,49,11212,0,0,-------------------------------------------
537,03/06/2017 10:58:01.4477,402,1,0,53,59,0,0,0,1,1026,3,73,49,11213,0,0,Bus Devices
538,03/06/2017 10:58:01.4577,402,1,0,53,59,0,0,0,1,1026,3,74,49,11214,0,0,-------------------------------------------
539,03/06/2017 10:58:01.4667,402,1,0,53,59,0,0,0,1,1026,3,75,49,11214,0,0,  dev:0 - id = 0x00ec0000 TCB
540,03/06/2017 10:58:02.2768,402,1,0,53,59,0,0,0,1,1026,3,76,49,11214,0,0,          sn = 0x00000000
541,03/06/2017 10:58:02.2878,402,1,0,53,59,0,0,0,1,1026,3,77,49,11214,0,0,          fw = 0x03003308
542,03/06/2017 10:58:02.2968,402,1,0,53,59,0,0,0,1,1026,3,78,49,11214,0,0,          sw = 0x03009203
543,03/06/2017 10:58:02.3058,402,1,0,53,59,0,0,0,1,1026,3,79,49,11214,0,0,         xsm = 60.53 degC  0.98 V  2.50 V
544,03/06/2017 10:58:02.3148,402,1,0,53,59,0,0,0,1,1026,3,80,49,11216,0,0,-------------------------------------------
545,03/06/2017 10:58:02.3248,402,1,0,53,59,0,0,0,1,1026,3,81,49,11216,0,0,  dev:1 - id = 0x00ec0400 MCB
546,03/06/2017 10:58:02.3338,402,1,0,53,59,0,0,0,1,1026,3,82,49,11216,0,0,          sn = 0x00000000
547,03/06/2017 10:58:02.3428,402,1,0,53,59,0,0,0,1,1026,3,83,49,11216,0,0,          fw = 0x01000503
548,03/06/2017 10:58:02.3518,402,1,0,53,59,0,0,0,1,1026,3,84,49,11216,0,0,          sw = 0x01000503
549,03/06/2017 10:58:02.3618,402,1,0,53,59,0,0,0,1,1026,3,84,49,11216,0,0,          sw = 0x01000503
550,03/06/2017 10:58:03.3719,402,1,0,53,59,0,0,0,1,1026,3,85,49,11216,0,0,         xsm = 49.08 degC  1.00 V  1.78 V
551,03/06/2017 10:58:03.3819,402,1,0,53,59,0,0,0,1,1026,3,86,49,11218,0,0,-------------------------------------------
552,03/06/2017 10:58:03.3939,402,1,0,53,59,0,0,0,1,1026,3,87,49,11218,0,0,  dev:2 - id = 0x00ec0400 MCB
553,03/06/2017 10:58:03.4039,402,1,0,53,59,0,0,0,1,1026,3,88,49,11218,0,0,          sn = 0x00000000
554,03/06/2017 10:58:03.4159,402,1,0,53,59,0,0,0,1,1026,3,89,49,11218,0,0,          fw = 0x01000503
555,03/06/2017 10:58:03.4259,402,1,0,53,59,0,0,0,1,1026,3,90,49,11218,0,0,          sw = 0x01000503
556,03/06/2017 10:58:03.4369,402,1,0,53,59,0,0,0,1,1026,3,91,49,11218,0,0,         xsm = 48.39 degC  1.00 V  1.81 V
557,03/06/2017 10:58:03.4469,402,1,0,53,59,0,0,0,1,1026,3,92,49,11218,0,0,-------------------------------------------
558,03/06/2017 10:58:03.4579,402,1,0,53,59,0,0,0,1,1026,3,93,49,11219,0,0,[0000009] cmd:success [0x00000000]
559,03/06/2017 10:58:03.4669,402,1,0,53,59,0,0,0,1,1026,3,94,49,11221,0,0,TaskStop  seqTask_000 [uid=1361826659]
560,03/06/2017 11:00:41.2317,402,1,0,53,59,0,0,0,1,1026,3,95,49,177577,0,0,[1553   ] EPC_USER_METADATA val=8000
561,03/06/2017 11:00:41.2407,402,1,0,53,59,0,0,0,1,1026,3,96,49,177578,0,0,[0000010] cmd:success [0x00001f40]
562,03/06/2017 11:02:47.4043,402,1,0,53,59,0,0,0,1,1026,3,97,49,303881,0,0,[1553   ] SEQ_RUN seq=150
563,03/06/2017 11:02:47.4123,402,1,0,53,59,0,0,0,1,1026,3,98,49,303883,0,0,TaskRun   seqTask_150 [uid=1361810275]
564,03/06/2017 11:02:47.4223,402,1,0,53,59,0,0,0,1,1026,3,99,49,303884,0,0,[0000011] cmd:success [0x00000096]
565,03/06/2017 11:02:47.4323,402,1,0,53,59,0,0,0,1,1026,3,100,49,303887,0,0,[150:000] IVB_CAMERA_ON ivb=1 cam=1
566,03/06/2017 11:02:47.4413,402,1,0,53,59,0,0,0,1,1026,3,101,49,303892,0,0,[0000012] cmd:success [0x00000018]
567,03/06/2017 11:02:47.4503,402,1,0,53,59,0,0,0,1,1026,3,102,49,303893,0,0,[150:001] SEQ_SLEEP dtms=500
568,03/06/2017 11:02:47.4603,402,1,0,53,59,0,0,0,1,1026,3,103,49,304394,0,0,[150:002] IVB_CAMERA_ON ivb=1 cam=2
569,03/06/2017 11:02:48.2694,402,1,0,53,59,0,0,0,1,1026,3,104,49,304397,0,0,[0000013] cmd:success [0x0000001c]
570,03/06/2017 11:02:48.2784,402,1,0,53,59,0,0,0,1,1026,3,105,49,304398,0,0,[150:003] SEQ_SLEEP dtms=500
571,03/06/2017 11:02:48.2884,402,1,0,53,59,0,0,0,1,1026,3,106,49,304898,0,0,[150:004] IVB_CAMERA_ON ivb=1 cam=3
572,03/06/2017 11:02:48.2974,402,1,0,53,59,0,0,0,1,1026,3,107,49,304902,0,0,[0000014] cmd:success [0x0000001e]
573,03/06/2017 11:02:48.3064,402,1,0,53,59,0,0,0,1,1026,3,108,49,304903,0,0,[150:005] SEQ_SLEEP dtms=500
574,03/06/2017 11:02:48.3334,402,1,0,53,59,0,0,0,1,1026,3,109,49,305403,0,0,[150:006] IVB_CAMERA_ON ivb=1 cam=4
575,03/06/2017 11:02:48.3424,402,1,0,53,59,0,0,0,1,1026,3,110,49,305408,0,0,[0000015] cmd:success [0x0000001f]
576,03/06/2017 11:02:48.3524,402,1,0,53,59,0,0,0,1,1026,3,111,49,305409,0,0,[150:007] SEQ_SLEEP dtms=500
577,03/06/2017 11:02:49.3835,402,1,0,53,59,0,0,0,1,1026,3,112,49,305910,0,0,TaskStop  seqTask_150 [uid=1361810275]
578,03/06/2017 11:03:11.4217,402,1,0,53,59,0,0,0,1,1026,3,113,49,327982,0,0,[1553   ] SEQ_RUN seq=152
579,03/06/2017 11:03:11.4307,402,1,0,53,59,0,0,0,1,1026,3,114,49,327984,0,0,TaskRun   seqTask_152 [uid=1361826659]
580,03/06/2017 11:03:11.4407,402,1,0,53,59,0,0,0,1,1026,3,115,49,327984,0,0,[0000016] cmd:success [0x00000098]
581,03/06/2017 11:03:11.4497,402,1,0,53,59,0,0,0,1,1026,3,116,49,327988,0,0,[152:000] IVB_VIDEO_OUTPUT ivb=1 cam=2
582,03/06/2017 11:03:11.4597,402,1,0,53,59,0,0,0,1,1026,3,117,49,327995,0,0,[0000017] cmd:success [0x0000004f]
583,03/06/2017 11:03:11.4717,402,1,0,53,59,0,0,0,1,1026,3,118,49,327997,0,0,TaskStop  seqTask_152 [uid=1361826659]
584,03/06/2017 11:03:36.3222,402,1,0,53,59,0,0,0,1,1026,3,119,49,353183,0,0,[1553   ] SEQ_REG_SET reg=1 val=1
585,03/06/2017 11:03:36.3312,402,1,0,53,59,0,0,0,1,1026,3,120,49,353203,0,0,[0000018] cmd:success [0x00000001]
586,03/06/2017 11:03:55.4701,402,1,0,53,59,0,0,0,1,1026,3,121,49,372484,0,0,[1553   ] SEQ_RUN seq=140
587,03/06/2017 11:03:56.2812,402,1,0,53,59,0,0,0,1,1026,3,122,49,372489,0,0,TaskRun   seqTask_140 [uid=1361810275]
588,03/06/2017 11:03:56.2902,402,1,0,53,59,0,0,0,1,1026,3,123,49,372490,0,0,[0000019] cmd:success [0x0000008c]
589,03/06/2017 11:03:56.2992,402,1,0,53,59,0,0,0,1,1026,3,124,49,372498,0,0,[140:000] PCU_ENABLE bus=2
590,03/06/2017 11:03:56.3082,402,1,0,53,59,0,0,0,1,1026,3,125,49,372509,0,0,[0000020] cmd:success [0x00000002]
591,03/06/2017 11:03:56.3182,402,1,0,53,59,0,0,0,1,1026,3,126,49,372509,0,0,[140:001] SEQ_PAUSE dt=1
592,03/06/2017 11:03:56.3582,402,1,0,53,59,0,0,0,1,1026,3,127,49,373510,0,0,[140:002] PCU_SWITCH_ON bus=2 sw=%1 dt=0 te
593,03/06/2017 11:03:56.3672,402,1,0,53,59,0,0,0,1,1026,3,128,49,373523,0,0,[0000021] cmd:success [0x00000002]
594,03/06/2017 11:03:56.3772,402,1,0,53,59,0,0,0,1,1026,3,128,49,373523,0,0,[0000021] cmd:success [0x00000002]
595,03/06/2017 11:03:57.3883,402,1,0,53,59,0,0,0,1,1026,3,129,49,373523,0,0,[140:003] SEQ_PAUSE dt=1
596,03/06/2017 11:03:57.4623,402,1,0,53,59,0,0,0,1,1026,3,130,49,374524,0,0,[140:004] MCB_ENABLE mcb=%1
597,03/06/2017 11:03:57.4723,402,1,0,53,59,0,0,0,1,1026,3,131,49,374527,0,0,[0000022] cmd:success [0x00000001]
598,03/06/2017 11:03:58.2824,402,1,0,53,59,0,0,0,1,1026,3,132,49,374527,0,0,[140:005] SEQ_SLEEP dtms=500
599,03/06/2017 11:03:58.3104,402,1,0,53,59,0,0,0,1,1026,3,133,49,375028,0,0,[140:006] MOTOR_ENABLE mcb=%1 mot=2
600,03/06/2017 11:03:58.3194,402,1,0,53,59,0,0,0,1,1026,3,134,49,375033,0,0,[0000023] cmd:success [0x00000001]
601,03/06/2017 11:03:58.3284,402,1,0,53,59,0,0,0,1,1026,3,135,49,375033,0,0,[140:007] SEQ_SLEEP dtms=500
602,03/06/2017 11:03:58.3544,402,1,0,53,59,0,0,0,1,1026,3,136,49,375534,0,0,[140:008] SEQ_REG_SET reg=42 val=0x22
603,03/06/2017 11:03:58.3654,402,1,0,53,59,0,0,0,1,1026,3,136,49,375534,0,0,[140:008] SEQ_REG_SET reg=42 val=0x22
604,03/06/2017 11:03:59.3755,402,1,0,53,59,0,0,0,1,1026,3,137,49,375534,0,0,[140:009] SEQ_REG_SET reg=41 val=0x0
605,03/06/2017 11:03:59.3845,402,1,0,53,59,0,0,0,1,1026,3,138,49,375535,0,0,[140:010] MOTOR_WRITE mcb=%1 mot=2 addr=0x0
606,03/06/2017 11:03:59.3935,402,1,0,53,59,0,0,0,1,1026,3,139,49,375541,0,0,[0000024] cmd:success [0x00000001]
607,03/06/2017 11:03:59.4035,402,1,0,53,59,0,0,0,1,1026,3,140,49,375542,0,0,[140:011] MOTOR_WRITE mcb=%1 mot=2 addr=0x0
608,03/06/2017 11:03:59.4125,402,1,0,53,59,0,0,0,1,1026,3,141,49,375548,0,0,[0000025] cmd:success [0x00000001]
609,03/06/2017 11:03:59.4225,402,1,0,53,59,0,0,0,1,1026,3,142,49,375549,0,0,[140:012] MOTOR_WRITE mcb=%1 mot=2 addr=0x0
610,03/06/2017 11:03:59.4315,402,1,0,53,59,0,0,0,1,1026,3,143,49,375555,0,0,[0000026] cmd:success [0x00000001]
611,03/06/2017 11:03:59.4415,402,1,0,53,59,0,0,0,1,1026,3,144,49,375556,0,0,[140:013] MOTOR_WRITE mcb=%1 mot=2 addr=0x0
612,03/06/2017 11:03:59.4505,402,1,0,53,59,0,0,0,1,1026,3,145,49,375562,0,0,[0000027] cmd:success [0x00000001]
613,03/06/2017 11:03:59.4605,402,1,0,53,59,0,0,0,1,1026,3,146,49,375563,0,0,[140:014] MOTOR_WRITE mcb=%1 mot=2 addr=0x0
614,03/06/2017 11:03:59.4705,402,1,0,53,59,0,0,0,1,1026,3,147,49,375569,0,0,[0000028] cmd:success [0x00000001]
615,03/06/2017 11:04:00.2796,402,1,0,53,59,0,0,0,1,1026,3,148,49,375571,0,0,[140:015] MOTOR_WRITE mcb=%1 mot=2 addr=0x0
616,03/06/2017 11:04:00.2896,402,1,0,53,59,0,0,0,1,1026,3,149,49,375578,0,0,[0000029] cmd:success [0x00000001]
617,03/06/2017 11:04:00.2986,402,1,0,53,59,0,0,0,1,1026,3,150,49,375578,0,0,[140:016] MOTOR_WRITE mcb=%1 mot=2 addr=0x0
618,03/06/2017 11:04:00.3076,402,1,0,53,59,0,0,0,1,1026,3,151,49,375585,0,0,[0000030] cmd:success [0x00000001]
619,03/06/2017 11:04:00.3166,402,1,0,53,59,0,0,0,1,1026,3,152,49,375585,0,0,[140:017] MOTOR_WRITE mcb=%1 mot=2 addr=0x1
620,03/06/2017 11:04:00.3286,402,1,0,53,59,0,0,0,1,1026,3,153,49,375592,0,0,[0000031] cmd:success [0x00000001]
621,03/06/2017 11:04:00.3376,402,1,0,53,59,0,0,0,1,1026,3,154,49,375592,0,0,[140:018] MOTOR_WRITE mcb=%1 mot=2 addr=0x1
622,03/06/2017 11:04:00.3476,402,1,0,53,59,0,0,0,1,1026,3,155,49,375600,0,0,[0000032] cmd:success [0x00000001]
623,03/06/2017 11:04:00.3566,402,1,0,53,59,0,0,0,1,1026,3,156,49,375600,0,0,[140:019] MOTOR_WRITE mcb=%1 mot=2 addr=0x1
624,03/06/2017 11:04:00.3656,402,1,0,53,59,0,0,0,1,1026,3,157,49,375607,0,0,[0000033] cmd:success [0x00000001]
625,03/06/2017 11:04:01.3747,402,1,0,53,59,0,0,0,1,1026,3,158,49,375607,0,0,[140:020] MOTOR_WRITE mcb=%1 mot=2 addr=0x1
626,03/06/2017 11:04:01.3847,402,1,0,53,59,0,0,0,1,1026,3,159,49,375614,0,0,[0000034] cmd:success [0x00000001]
