,datetime,mss_payload_id,mss_payload_mode,mss_payload_error,mss_payload_temp1,mss_payload_temp2,mss_payload_reserved,packet_version_number,packet_type,packet_secondary_header_flag,packet_id,packet_grouping_flag,packet_sequence_count,packet_data_length,time_ms_in_week,time_week_number,word_10_spare,ascii_data
190,10/19/2016 10:05:36.8957,402,17,0,32,21,0,0,0,1,1026,3,178,49,3807549,0,0,[0000036] cmd:success [0x00000078]
191,10/19/2016 10:05:36.9047,402,17,0,32,21,0,0,0,1,1026,3,179,49,3807557,0,0,[120:000] PCU_ENABLE bus=2
192,10/19/2016 10:05:36.9127,402,17,0,32,21,0,0,0,1,1026,3,180,49,3807568,0,0,[0000037] cmd:success [0x00000002]
193,10/19/2016 10:05:36.9217,402,17,0,32,21,0,0,0,1,1026,3,181,49,3807569,0,0,[120:001] SEQ_PAUSE dt=1
194,10/19/2016 10:05:36.9587,402,17,0,32,21,0,0,0,1,1026,3,182,49,3808569,0,0,[120:002] PCU_SWITCH_ON bus=2 sw=%1 dt=0 te
195,10/19/2016 10:05:36.9677,402,17,0,32,21,0,0,0,1,1026,3,183,49,3808582,0,0,[0000038] cmd:success [0x00000002]
196,10/19/2016 10:05:36.9767,402,17,0,32,21,0,0,0,1,1026,3,183,49,3808582,0,0,[0000038] cmd:success [0x00000002]
197,10/19/2016 10:05:37.7827,402,17,0,32,21,0,0,0,1,1026,3,184,49,3808583,0,0,[120:003] SEQ_PAUSE dt=1
198,10/19/2016 10:05:37.8317,402,17,0,32,21,0,0,0,1,1026,3,185,49,3809583,0,0,[120:004] MCB_ENABLE mcb=%1
199,10/19/2016 10:05:37.8377,402,17,0,32,21,0,0,0,1,1026,3,186,49,3809587,0,0,[0000039] cmd:success [0x00000001]
200,10/19/2016 10:05:37.8447,402,17,0,32,21,0,0,0,1,1026,3,186,49,3809587,0,0,[0000039] cmd:success [0x00000001]
201,10/19/2016 10:05:38.8537,402,17,0,32,21,0,0,0,1,1026,3,187,49,3809588,0,0,[120:005] SEQ_SLEEP dtms=500
202,10/19/2016 10:05:38.8767,402,17,0,32,21,0,0,0,1,1026,3,188,49,3810088,0,0,[120:006] MOTOR_ENABLE mcb=%1 mot=3
203,10/19/2016 10:05:38.8837,402,17,0,32,21,0,0,0,1,1026,3,189,49,3810093,0,0,[0000040] cmd:success [0x00000001]
204,10/19/2016 10:05:38.8917,402,17,0,32,21,0,0,0,1,1026,3,190,49,3810093,0,0,[120:007] SEQ_SLEEP dtms=500
205,10/19/2016 10:05:38.9137,402,17,0,32,21,0,0,0,1,1026,3,191,49,3810594,0,0,[120:008] SEQ_REG_SET reg=21 val=0x00
206,10/19/2016 10:05:38.9217,402,17,0,32,21,0,0,0,1,1026,3,192,49,3810614,0,0,[120:009] SEQ_REG_SET reg=22 val=0x05
207,10/19/2016 10:05:38.9297,402,17,0,32,21,0,0,0,1,1026,3,192,49,3810614,0,0,[120:009] SEQ_REG_SET reg=22 val=0x05
208,10/19/2016 10:05:38.9377,402,17,0,32,21,0,0,0,1,1026,3,193,49,3810654,0,0,[120:010] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
209,10/19/2016 10:05:39.9417,402,17,0,32,21,0,0,0,1,1026,3,194,49,3810660,0,0,[0000041] cmd:success [0x00000001]
210,10/19/2016 10:05:39.9457,402,17,0,32,21,0,0,0,1,1026,3,195,49,3810661,0,0,[120:011] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
211,10/19/2016 10:05:39.9497,402,17,0,32,21,0,0,0,1,1026,3,196,49,3810668,0,0,[0000042] cmd:success [0x00000001]
212,10/19/2016 10:05:39.9537,402,17,0,32,21,0,0,0,1,1026,3,197,49,3810669,0,0,[120:012] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
213,10/19/2016 10:05:39.9577,402,17,0,32,21,0,0,0,1,1026,3,198,49,3810676,0,0,[0000043] cmd:success [0x00000001]
214,10/19/2016 10:05:39.9617,402,17,0,32,21,0,0,0,1,1026,3,199,49,3810677,0,0,[120:013] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
215,10/19/2016 10:05:39.9657,402,17,0,32,21,0,0,0,1,1026,3,200,49,3810683,0,0,[0000044] cmd:success [0x00000001]
216,10/19/2016 10:05:39.9697,402,17,0,32,21,0,0,0,1,1026,3,201,49,3810684,0,0,[120:014] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
217,10/19/2016 10:05:39.9737,402,17,0,32,21,0,0,0,1,1026,3,202,49,3810690,0,0,[0000045] cmd:success [0x00000001]
218,10/19/2016 10:05:40.7827,402,17,0,32,21,0,0,0,1,1026,3,203,49,3810691,0,0,[120:015] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
219,10/19/2016 10:05:40.7937,402,17,0,32,21,0,0,0,1,1026,3,204,49,3810697,0,0,[0000046] cmd:success [0x00000001]
220,10/19/2016 10:05:40.8027,402,17,0,32,21,0,0,0,1,1026,3,205,49,3810698,0,0,[120:016] MOTOR_WRITE mcb=%1 mot=3 addr=0x0
221,10/19/2016 10:05:40.8117,402,17,0,32,21,0,0,0,1,1026,3,206,49,3810704,0,0,[0000047] cmd:success [0x00000001]
222,10/19/2016 10:05:40.8197,402,17,0,32,21,0,0,0,1,1026,3,207,49,3810705,0,0,[120:017] MOTOR_WRITE mcb=%1 mot=3 addr=0x1
223,10/19/2016 10:05:40.8287,402,17,0,32,21,0,0,0,1,1026,3,208,49,3810712,0,0,[0000048] cmd:success [0x00000001]
224,10/19/2016 10:05:40.8367,402,17,0,32,21,0,0,0,1,1026,3,209,49,3810712,0,0,[120:018] MOTOR_WRITE mcb=%1 mot=3 addr=0x1
225,10/19/2016 10:05:40.8457,402,17,0,32,21,0,0,0,1,1026,3,210,49,3810719,0,0,[0000049] cmd:success [0x00000001]
226,10/19/2016 10:05:40.8547,402,17,0,32,21,0,0,0,1,1026,3,211,49,3810719,0,0,[120:019] MOTOR_WRITE mcb=%1 mot=3 addr=0x1
227,10/19/2016 10:05:40.8647,402,17,0,32,21,0,0,0,1,1026,3,211,49,3810719,0,0,[120:019] MOTOR_WRITE mcb=%1 mot=3 addr=0x1
228,10/19/2016 10:05:40.8737,402,17,0,32,21,0,0,0,1,1026,3,212,49,3810726,0,0,[0000050] cmd:success [0x00000001]
229,10/19/2016 10:05:40.8837,402,17,0,32,21,0,0,0,1,1026,3,212,49,3810726,0,0,[0000050] cmd:success [0x00000001]
230,10/19/2016 10:05:41.8897,402,17,0,32,21,0,0,0,1,1026,3,213,49,3810726,0,0,[120:020] MOTOR_WRITE mcb=%1 mot=3 addr=0x1
231,10/19/2016 10:05:41.8977,402,17,0,32,21,0,0,0,1,1026,3,214,49,3810734,0,0,[0000051] cmd:success [0x00000001]
232,10/19/2016 10:05:41.9037,402,17,0,32,21,0,0,0,1,1026,3,215,49,3810734,0,0,[120:021] MOTOR_READ mcb=%1 mot=3 addr=0x0E
233,10/19/2016 10:05:41.9097,402,17,0,32,21,0,0,0,1,1026,3,216,49,3810790,0,0,[0000052] cmd:success [0x00000028]
234,10/19/2016 10:05:41.9157,402,17,0,32,21,0,0,0,1,1026,3,217,49,3810791,0,0,[120:022] MOTOR_READ mcb=%1 mot=3 addr=0x0F
235,10/19/2016 10:05:41.9217,402,17,0,32,21,0,0,0,1,1026,3,218,49,3810847,0,0,[0000053] cmd:success [0x00000009]
236,10/19/2016 10:05:41.9287,402,17,0,32,21,0,0,0,1,1026,3,219,49,3810847,0,0,[120:023] MOTOR_READ mcb=%1 mot=3 addr=0x10
237,10/19/2016 10:05:41.9347,402,17,0,32,21,0,0,0,1,1026,3,220,49,3810903,0,0,[0000054] cmd:success [0x00000029]
238,10/19/2016 10:05:41.9407,402,17,0,32,21,0,0,0,1,1026,3,221,49,3810904,0,0,[120:024] MOTOR_READ mcb=%1 mot=3 addr=0x13
239,10/19/2016 10:05:41.9477,402,17,0,32,21,0,0,0,1,1026,3,222,49,3810960,0,0,[0000055] cmd:success [0x00000014]
240,10/19/2016 10:05:42.9517,402,17,0,32,21,0,0,0,1,1026,3,223,49,3810961,0,0,[120:025] MOTOR_READ mcb=%1 mot=3 addr=0x18
241,10/19/2016 10:05:42.9557,402,17,0,32,21,0,0,0,1,1026,3,224,49,3811017,0,0,[0000056] cmd:success [0x00000068]
242,10/19/2016 10:05:42.9607,402,17,0,32,21,0,0,0,1,1026,3,225,49,3811017,0,0,[120:026] MOTOR_READ mcb=%1 mot=3 addr=0x19
243,10/19/2016 10:05:42.9647,402,17,0,32,21,0,0,0,1,1026,3,226,49,3811074,0,0,[0000057] cmd:success [0x00000000]
244,10/19/2016 10:05:42.9687,402,17,0,32,21,0,0,0,1,1026,3,227,49,3811075,0,0,TaskStop  seqTask_120 [uid=1361826659]
245,10/19/2016 10:16:09.9601,402,17,0,32,21,0,0,0,1,1026,3,228,49,4440752,0,0,[1553   ] MOTOR_SOFTSTOP mcb=1 mot=3
246,10/19/2016 10:16:09.9711,402,17,0,32,21,0,0,0,1,1026,3,229,49,4440757,0,0,[0000058] cmd:success [0x00000001]
247,10/19/2016 10:17:30.9827,402,17,0,32,21,0,0,0,1,1026,3,230,49,4522053,0,0,[1553   ] SEQ_RUN seq=129
248,10/19/2016 10:17:30.9927,402,17,0,32,21,0,0,0,1,1026,3,231,49,4522055,0,0,TaskRun   seqTask_129 [uid=1361810275]
249,10/19/2016 10:17:31.0027,402,17,0,32,21,0,0,0,1,1026,3,232,49,4522056,0,0,[0000059] cmd:success [0x00000081]
250,10/19/2016 10:17:31.0117,402,17,0,32,21,0,0,0,1,1026,3,233,49,4522065,0,0,[129:000] MOTOR_DISABLE mcb=%1 mot=3
251,10/19/2016 10:17:31.0197,402,17,0,32,21,0,0,0,1,1026,3,234,49,4522070,0,0,[0000060] cmd:success [0x00000001]
252,10/19/2016 10:17:31.0297,402,17,0,32,21,0,0,0,1,1026,3,235,49,4522070,0,0,[129:001] MCB_DISABLE mcb=%1
253,10/19/2016 10:17:31.8407,402,17,0,32,21,0,0,0,1,1026,3,236,49,4522073,0,0,[0000061] cmd:success [0x00000001]
254,10/19/2016 10:17:31.8497,402,17,0,32,21,0,0,0,1,1026,3,237,49,4522074,0,0,[129:002] SEQ_SLEEP dtms=500
255,10/19/2016 10:17:31.8617,402,17,0,32,21,0,0,0,1,1026,3,238,49,4522574,0,0,[129:003] PCU_SWITCH_OFF bus=2 sw=%1
256,10/19/2016 10:17:31.8707,402,17,0,32,21,0,0,0,1,1026,3,239,49,4522586,0,0,[0000062] cmd:success [0x00000002]
257,10/19/2016 10:17:31.8797,402,17,0,32,21,0,0,0,1,1026,3,240,49,4522587,0,0,[129:004] SEQ_PAUSE dt=1
258,10/19/2016 10:17:31.9197,402,17,0,32,21,0,0,0,1,1026,3,241,49,4523587,0,0,[129:005] PCU_DISABLE bus=2
259,10/19/2016 10:17:31.9287,402,17,0,32,21,0,0,0,1,1026,3,241,49,4523587,0,0,[129:005] PCU_DISABLE bus=2
260,10/19/2016 10:17:31.9387,402,17,0,32,21,0,0,0,1,1026,3,242,49,4523598,0,0,[0000063] cmd:success [0x00000002]
261,10/19/2016 10:17:32.9487,402,17,0,32,21,0,0,0,1,1026,3,243,49,4523599,0,0,[129:006] SEQ_PAUSE dt=1
262,10/19/2016 10:17:33.0277,402,17,0,32,21,0,0,0,1,1026,3,244,49,4524600,0,0,TaskStop  seqTask_129 [uid=1361810275]
263,10/19/2016 10:19:56.8357,402,17,0,32,21,0,0,0,1,1026,3,245,49,4668054,0,0,[1553   ] SEQ_RUN seq=130
264,10/19/2016 10:19:56.8437,402,17,0,32,21,0,0,0,1,1026,3,246,49,4668056,0,0,TaskRun   seqTask_130 [uid=1361826659]
265,10/19/2016 10:19:56.8527,402,17,0,32,21,0,0,0,1,1026,3,247,49,4668057,0,0,[0000064] cmd:success [0x00000082]
266,10/19/2016 10:19:56.8607,402,17,0,32,21,0,0,0,1,1026,3,248,49,4668064,0,0,[130:000] PCU_ENABLE bus=2
267,10/19/2016 10:19:56.8697,402,17,0,32,21,0,0,0,1,1026,3,249,49,4668076,0,0,[0000065] cmd:success [0x00000002]
268,10/19/2016 10:19:56.8777,402,17,0,32,21,0,0,0,1,1026,3,250,49,4668077,0,0,[130:001] SEQ_PAUSE dt=1
269,10/19/2016 10:19:56.8867,402,17,0,32,21,0,0,0,1,1026,3,250,49,4668077,0,0,[130:001] SEQ_PAUSE dt=1
270,10/19/2016 10:19:57.9257,402,17,0,32,21,0,0,0,1,1026,3,251,49,4669077,0,0,[130:002] PCU_SWITCH_ON bus=2 sw=%1 dt=0 te
271,10/19/2016 10:19:57.9337,402,17,0,32,21,0,0,0,1,1026,3,252,49,4669090,0,0,[0000066] cmd:success [0x00000002]
272,10/19/2016 10:19:57.9427,402,17,0,32,21,0,0,0,1,1026,3,253,49,4669091,0,0,[130:003] SEQ_PAUSE dt=1
273,10/19/2016 10:19:58.8227,402,17,0,32,21,0,0,0,1,1026,3,254,49,4670091,0,0,[130:004] MCB_ENABLE mcb=%1
274,10/19/2016 10:19:58.8307,402,17,0,32,21,0,0,0,1,1026,3,255,49,4670095,0,0,[0000067] cmd:success [0x00000001]
275,10/19/2016 10:19:58.8417,402,17,0,32,21,0,0,0,1,1026,3,256,49,4670096,0,0,[130:005] SEQ_SLEEP dtms=500
276,10/19/2016 10:19:58.8667,402,17,0,32,21,0,0,0,1,1026,3,257,49,4670596,0,0,[130:006] MOTOR_ENABLE mcb=%1 mot=1
277,10/19/2016 10:19:58.8757,402,17,0,32,21,0,0,0,1,1026,3,258,49,4670601,0,0,[0000068] cmd:success [0x00000001]
278,10/19/2016 10:19:58.8837,402,17,0,32,21,0,0,0,1,1026,3,259,49,4670602,0,0,[130:007] SEQ_SLEEP dtms=500
279,10/19/2016 10:19:59.9097,402,17,0,32,21,0,0,0,1,1026,3,260,49,4671102,0,0,[130:008] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
280,10/19/2016 10:19:59.9187,402,17,0,32,21,0,0,0,1,1026,3,261,49,4671109,0,0,[0000069] cmd:success [0x00000001]
281,10/19/2016 10:19:59.9287,402,17,0,32,21,0,0,0,1,1026,3,262,49,4671109,0,0,[130:009] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
282,10/19/2016 10:19:59.9377,402,17,0,32,21,0,0,0,1,1026,3,263,49,4671116,0,0,[0000070] cmd:success [0x00000001]
283,10/19/2016 10:19:59.9467,402,17,0,32,21,0,0,0,1,1026,3,264,49,4671117,0,0,[130:010] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
284,10/19/2016 10:19:59.9557,402,17,0,32,21,0,0,0,1,1026,3,265,49,4671124,0,0,[0000071] cmd:success [0x00000001]
285,10/19/2016 10:19:59.9667,402,17,0,32,21,0,0,0,1,1026,3,266,49,4671125,0,0,[130:011] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
286,10/19/2016 10:19:59.9757,402,17,0,32,21,0,0,0,1,1026,3,266,49,4671125,0,0,[130:011] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
287,10/19/2016 10:19:59.9857,402,17,0,32,21,0,0,0,1,1026,3,266,49,4671125,0,0,[130:011] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
288,10/19/2016 10:20:00.7937,402,17,0,32,21,0,0,0,1,1026,3,267,49,4671132,0,0,[0000072] cmd:success [0x00000001]
289,10/19/2016 10:20:00.8027,402,17,0,32,21,0,0,0,1,1026,3,268,49,4671133,0,0,[130:012] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
290,10/19/2016 10:20:00.8117,402,17,0,32,21,0,0,0,1,1026,3,269,49,4671139,0,0,[0000073] cmd:success [0x00000001]
291,10/19/2016 10:20:00.8207,402,17,0,32,21,0,0,0,1,1026,3,270,49,4671141,0,0,[130:013] MOTOR_WRITE mcb=%1 mot=1 addr=0x0
292,10/19/2016 10:20:00.8287,402,17,0,32,21,0,0,0,1,1026,3,271,49,4671147,0,0,[0000074] cmd:success [0x00000001]
293,10/19/2016 10:20:00.8367,402,17,0,32,21,0,0,0,1,1026,3,272,49,4671148,0,0,[130:014] MOTOR_WRITE mcb=%1 mot=1 addr=0x1
294,10/19/2016 10:20:00.8447,402,17,0,32,21,0,0,0,1,1026,3,273,49,4671155,0,0,[0000075] cmd:success [0x00000001]
295,10/19/2016 10:20:00.8527,402,17,0,32,21,0,0,0,1,1026,3,274,49,4671155,0,0,[130:015] MOTOR_WRITE mcb=%1 mot=1 addr=0x1
296,10/19/2016 10:20:00.8637,402,17,0,32,21,0,0,0,1,1026,3,275,49,4671163,0,0,[0000076] cmd:success [0x00000001]
297,10/19/2016 10:20:00.8727,402,17,0,32,21,0,0,0,1,1026,3,275,49,4671163,0,0,[0000076] cmd:success [0x00000001]
298,10/19/2016 10:20:00.8817,402,17,0,32,21,0,0,0,1,1026,3,276,49,4671164,0,0,[130:016] MOTOR_WRITE mcb=%1 mot=1 addr=0x1
299,10/19/2016 10:20:00.8907,402,17,0,32,21,0,0,0,1,1026,3,276,49,4671164,0,0,[130:016] MOTOR_WRITE mcb=%1 mot=1 addr=0x1
300,10/19/2016 10:20:01.9007,402,17,0,32,21,0,0,0,1,1026,3,277,49,4671171,0,0,[0000077] cmd:success [0x00000001]
301,10/19/2016 10:20:01.9097,402,17,0,32,21,0,0,0,1,1026,3,278,49,4671171,0,0,[130:017] MOTOR_WRITE mcb=%1 mot=1 addr=0x1
302,10/19/2016 10:20:01.9187,402,17,0,32,21,0,0,0,1,1026,3,279,49,4671178,0,0,[0000078] cmd:success [0x00000001]
303,10/19/2016 10:20:01.9277,402,17,0,32,21,0,0,0,1,1026,3,280,49,4671179,0,0,[130:018] MOTOR_READ mcb=%1 mot=1 addr=0x0E
304,10/19/2016 10:20:01.9367,402,17,0,32,21,0,0,0,1,1026,3,281,49,4671235,0,0,[0000079] cmd:success [0x00000028]
305,10/19/2016 10:20:01.9447,402,17,0,32,21,0,0,0,1,1026,3,282,49,4671236,0,0,[130:019] MOTOR_READ mcb=%1 mot=1 addr=0x0F
306,10/19/2016 10:20:01.9557,402,17,0,32,21,0,0,0,1,1026,3,283,49,4671292,0,0,[0000080] cmd:success [0x00000009]
307,10/19/2016 10:20:01.9647,402,17,0,32,21,0,0,0,1,1026,3,284,49,4671292,0,0,[130:020] MOTOR_READ mcb=%1 mot=1 addr=0x10
308,10/19/2016 10:20:01.9747,402,17,0,32,21,0,0,0,1,1026,3,285,49,4671349,0,0,[0000081] cmd:success [0x00000029]
309,10/19/2016 10:20:02.7837,402,17,0,32,21,0,0,0,1,1026,3,286,49,4671350,0,0,[130:021] MOTOR_READ mcb=%1 mot=1 addr=0x13
310,10/19/2016 10:20:02.7927,402,17,0,32,21,0,0,0,1,1026,3,287,49,4671406,0,0,[0000082] cmd:success [0x00000014]
311,10/19/2016 10:20:02.8007,402,17,0,32,21,0,0,0,1,1026,3,288,49,4671406,0,0,[130:022] MOTOR_READ mcb=%1 mot=1 addr=0x18
312,10/19/2016 10:20:02.8097,402,17,0,32,21,0,0,0,1,1026,3,289,49,4671463,0,0,[0000083] cmd:success [0x00000068]
313,10/19/2016 10:20:02.8187,402,17,0,32,21,0,0,0,1,1026,3,290,49,4671463,0,0,[130:023] MOTOR_READ mcb=%1 mot=1 addr=0x19
314,10/19/2016 10:20:02.8277,402,17,0,32,21,0,0,0,1,1026,3,291,49,4671519,0,0,[0000084] cmd:success [0x00000000]
315,10/19/2016 10:20:02.8367,402,17,0,32,21,0,0,0,1,1026,3,292,49,4671520,0,0,[130:024] SEQ_REG_SET reg=31 val=0x0
316,10/19/2016 10:20:02.8457,402,17,0,32,21,0,0,0,1,1026,3,293,49,4671540,0,0,[130:025] SEQ_REG_SET reg=32 val=0x10
317,10/19/2016 10:20:02.8547,402,17,0,32,21,0,0,0,1,1026,3,294,49,4671542,0,0,TaskStop  seqTask_130 [uid=1361826659]
318,10/19/2016 10:25:25.9026,402,17,0,32,21,0,0,0,1,1026,3,295,49,4997257,0,0,[1553   ] MOTOR_SOFTSTOP mcb=1 mot=1
319,10/19/2016 10:25:25.9116,402,17,0,32,21,0,0,0,1,1026,3,296,49,4997261,0,0,[0000085] cmd:success [0x00000001]
320,10/19/2016 10:26:30.8731,402,17,0,32,21,0,0,0,1,1026,3,297,49,5062557,0,0,[1553   ] SEQ_RUN seq=139
321,10/19/2016 10:26:31.8832,402,17,0,32,21,0,0,0,1,1026,3,298,49,5062560,0,0,TaskRun   seqTask_139 [uid=1361810275]
322,10/19/2016 10:26:31.8922,402,17,0,32,21,0,0,0,1,1026,3,299,49,5062560,0,0,[0000086] cmd:success [0x0000008b]
323,10/19/2016 10:26:31.9012,402,17,0,32,21,0,0,0,1,1026,3,300,49,5062569,0,0,[139:000] MOTOR_DISABLE mcb=%1 mot=1
324,10/19/2016 10:26:31.9102,402,17,0,32,21,0,0,0,1,1026,3,301,49,5062573,0,0,[0000087] cmd:success [0x00000001]
325,10/19/2016 10:26:31.9182,402,17,0,32,21,0,0,0,1,1026,3,302,49,5062574,0,0,[139:001] MCB_DISABLE mcb=%1
326,10/19/2016 10:26:31.9272,402,17,0,32,21,0,0,0,1,1026,3,303,49,5062577,0,0,[0000088] cmd:success [0x00000001]
327,10/19/2016 10:26:31.9362,402,17,0,32,21,0,0,0,1,1026,3,304,49,5062578,0,0,[139:002] SEQ_SLEEP dtms=500
328,10/19/2016 10:26:31.9452,402,17,0,32,21,0,0,0,1,1026,3,305,49,5063078,0,0,[139:003] PCU_SWITCH_OFF bus=2 sw=%1
329,10/19/2016 10:26:31.9542,402,17,0,32,21,0,0,0,1,1026,3,306,49,5063090,0,0,[0000089] cmd:success [0x00000002]
330,10/19/2016 10:26:31.9622,402,17,0,32,21,0,0,0,1,1026,3,306,49,5063090,0,0,[0000089] cmd:success [0x00000002]
331,10/19/2016 10:26:31.9712,402,17,0,32,21,0,0,0,1,1026,3,307,49,5063090,0,0,[139:004] SEQ_PAUSE dt=1
332,10/19/2016 10:26:31.9812,402,17,0,32,21,0,0,0,1,1026,3,307,49,5063090,0,0,[139:004] SEQ_PAUSE dt=1
333,10/19/2016 10:26:32.8153,402,17,0,32,21,0,0,0,1,1026,3,308,49,5064091,0,0,[139:005] PCU_DISABLE bus=2
334,10/19/2016 10:26:32.8243,402,17,0,32,21,0,0,0,1,1026,3,309,49,5064102,0,0,[0000090] cmd:success [0x00000002]
335,10/19/2016 10:26:32.8333,402,17,0,32,21,0,0,0,1,1026,3,310,49,5064102,0,0,[139:006] SEQ_PAUSE dt=1
336,10/19/2016 10:26:33.9174,402,17,0,32,21,0,0,0,1,1026,3,311,49,5065104,0,0,TaskStop  seqTask_139 [uid=1361810275]
337,10/19/2016 10:28:08.8389,402,17,0,32,21,0,0,0,1,1026,3,312,49,5159658,0,0,[1553   ] SEQ_RUN seq=140
338,10/19/2016 10:28:08.8469,402,17,0,32,21,0,0,0,1,1026,3,313,49,5159666,0,0,TaskRun   seqTask_140 [uid=1361826659]
339,10/19/2016 10:28:08.8559,402,17,0,32,21,0,0,0,1,1026,3,314,49,5159666,0,0,[0000091] cmd:success [0x0000008c]
340,10/19/2016 10:28:08.8639,402,17,0,32,21,0,0,0,1,1026,3,315,49,5159673,0,0,[140:000] PCU_ENABLE bus=2
341,10/19/2016 10:28:08.8719,402,17,0,32,21,0,0,0,1,1026,3,316,49,5159684,0,0,[0000092] cmd:success [0x00000002]
342,10/19/2016 10:28:08.8819,402,17,0,32,21,0,0,0,1,1026,3,317,49,5159685,0,0,[140:001] SEQ_PAUSE dt=1
343,10/19/2016 10:28:08.9369,402,17,0,32,21,0,0,0,1,1026,3,318,49,5160685,0,0,[140:002] PCU_SWITCH_ON bus=2 sw=%1 dt=0 te
344,10/19/2016 10:28:09.7490,402,17,0,32,21,0,0,0,1,1026,3,319,49,5160698,0,0,[0000093] cmd:success [0x00000002]
345,10/19/2016 10:28:09.9580,402,17,0,32,21,0,0,0,1,1026,3,320,49,5160699,0,0,[140:003] SEQ_PAUSE dt=1
346,10/19/2016 10:28:10.0300,402,17,0,32,21,0,0,0,1,1026,3,321,49,5161699,0,0,[140:004] MCB_ENABLE mcb=%1
347,10/19/2016 10:28:10.8401,402,17,0,32,21,0,0,0,1,1026,3,322,49,5161702,0,0,[0000094] cmd:success [0x00000001]
348,10/19/2016 10:28:10.8491,402,17,0,32,21,0,0,0,1,1026,3,323,49,5161703,0,0,[140:005] SEQ_SLEEP dtms=500
349,10/19/2016 10:28:10.8761,402,17,0,32,21,0,0,0,1,1026,3,324,49,5162203,0,0,[140:006] MOTOR_ENABLE mcb=%1 mot=2
350,10/19/2016 10:28:10.8851,402,17,0,32,21,0,0,0,1,1026,3,325,49,5162208,0,0,[0000095] cmd:success [0x00000001]
351,10/19/2016 10:28:10.8941,402,17,0,32,21,0,0,0,1,1026,3,326,49,5162209,0,0,[140:007] SEQ_SLEEP dtms=500
352,10/19/2016 10:28:10.9221,402,17,0,32,21,0,0,0,1,1026,3,327,49,5162709,0,0,[140:008] SEQ_REG_SET reg=42 val=0x22
353,10/19/2016 10:28:11.9312,402,17,0,32,21,0,0,0,1,1026,3,328,49,5162709,0,0,[140:009] SEQ_REG_SET reg=41 val=0x0
354,10/19/2016 10:28:11.9402,402,17,0,32,21,0,0,0,1,1026,3,329,49,5162709,0,0,[140:010] MOTOR_WRITE mcb=%1 mot=2 addr=0x0
355,10/19/2016 10:28:11.9492,402,17,0,32,21,0,0,0,1,1026,3,330,49,5162716,0,0,[0000096] cmd:success [0x00000001]
356,10/19/2016 10:28:11.9592,402,17,0,32,21,0,0,0,1,1026,3,331,49,5162717,0,0,[140:011] MOTOR_WRITE mcb=%1 mot=2 addr=0x0
357,10/19/2016 10:28:11.9672,402,17,0,32,21,0,0,0,1,1026,3,332,49,5162723,0,0,[0000097] cmd:success [0x00000001]
358,10/19/2016 10:28:11.9762,402,17,0,32,21,0,0,0,1,1026,3,333,49,5162724,0,0,[140:012] MOTOR_WRITE mcb=%1 mot=2 addr=0x0
359,10/19/2016 10:28:11.9852,402,17,0,32,21,0,0,0,1,1026,3,334,49,5162730,0,0,[0000098] cmd:success [0x00000001]
360,10/19/2016 10:28:11.9942,402,17,0,32,21,0,0,0,1,1026,3,335,49,5162731,0,0,[140:013] MOTOR_WRITE mcb=%1 mot=2 addr=0x0
361,10/19/2016 10:28:12.0032,402,17,0,32,21,0,0,0,1,1026,3,336,49,5162738,0,0,[0000099] cmd:success [0x00000001]
362,10/19/2016 10:28:12.0122,402,17,0,32,21,0,0,0,1,1026,3,336,49,5162738,0,0,[0000099] cmd:success [0x00000001]
363,10/19/2016 10:28:12.0222,402,17,0,32,21,0,0,0,1,1026,3,337,49,5162738,0,0,[140:014] MOTOR_WRITE mcb=%1 mot=2 addr=0x0
364,10/19/2016 10:28:12.8313,402,17,0,32,21,0,0,0,1,1026,3,338,49,5162745,0,0,[0000100] cmd:success [0x00000001]
365,10/19/2016 10:28:12.8413,402,17,0,32,21,0,0,0,1,1026,3,339,49,5162745,0,0,[140:015] MOTOR_WRITE mcb=%1 mot=2 addr=0x0
366,10/19/2016 10:28:12.8493,402,17,0,32,21,0,0,0,1,1026,3,340,49,5162753,0,0,[0000101] cmd:success [0x00000001]
367,10/19/2016 10:28:12.8583,402,17,0,32,21,0,0,0,1,1026,3,341,49,5162754,0,0,[140:016] MOTOR_WRITE mcb=%1 mot=2 addr=0x0
368,10/19/2016 10:28:12.8673,402,17,0,32,21,0,0,0,1,1026,3,342,49,5162760,0,0,[0000102] cmd:success [0x00000001]
369,10/19/2016 10:28:12.8763,402,17,0,32,21,0,0,0,1,1026,3,343,49,5162761,0,0,[140:017] MOTOR_WRITE mcb=%1 mot=2 addr=0x1
