,datetime,ascii_data,mss_payload_id,mss_payload_mode,mss_payload_error,mss_payload_temp1,mss_payload_temp2,mss_payload_reserved,packet_version_number,packet_type,packet_secondary_header_flag,packet_id,packet_grouping_flag,packet_sequence_count,packet_data_length,time_ms_in_week,time_week_number,word_10_spare,command_count,last_command_mss_coarse_time,last_command_mss_fine_time,word__spare,last_command_opcode,last_command_parameter_1,last_command_parameter_2,last_command_parameter_3,last_command_parameter_4,last_command_parameter_5,last_command_parameter_6,word_23_spare,word_24_spare,word_25_spare,word_26_spare,word_27_spare,word_28_spare,word_29_spare,word_30_spare,command_response_high_word,command_response_low_word
134,10/19/2016 03:14:13.3109,[120:018] MOTOR_WRITE mcb=%1 mot=3 addr=0x1,402,1,0,32,32,0,0,0,1,1026,3,222,49,2234468,0,0,,,,,,,,,,,,,,,,,,,,,
135,10/19/2016 03:14:13.3199,[0000059] cmd:success [0x00000002],402,1,0,32,32,0,0,0,1,1026,3,223,49,2234474,0,0,,,,,,,,,,,,,,,,,,,,,
136,10/19/2016 03:14:13.3289,[120:019] MOTOR_WRITE mcb=%1 mot=3 addr=0x1,402,1,0,32,32,0,0,0,1,1026,3,224,49,2234475,0,0,,,,,,,,,,,,,,,,,,,,,
137,10/19/2016 03:14:13.3379,[0000060] cmd:success [0x00000002],402,1,0,32,32,0,0,0,1,1026,3,225,49,2234481,0,0,,,,,,,,,,,,,,,,,,,,,
138,10/19/2016 03:14:13.3469,[120:020] MOTOR_WRITE mcb=%1 mot=3 addr=0x1,402,1,0,32,32,0,0,0,1,1026,3,226,49,2234482,0,0,,,,,,,,,,,,,,,,,,,,,
139,10/19/2016 03:14:13.3559,[0000061] cmd:success [0x00000002],402,1,0,32,32,0,0,0,1,1026,3,227,49,2234488,0,0,,,,,,,,,,,,,,,,,,,,,
140,10/19/2016 03:14:13.3639,[120:021] MOTOR_READ mcb=%1 mot=3 addr=0x0E,402,1,0,32,32,0,0,0,1,1026,3,228,49,2234489,0,0,,,,,,,,,,,,,,,,,,,,,
141,10/19/2016 03:14:13.3729,[0000062] cmd:success [0x00000028],402,1,0,32,32,0,0,0,1,1026,3,229,49,2234546,0,0,,,,,,,,,,,,,,,,,,,,,
142,10/19/2016 03:14:13.3819,[120:022] MOTOR_READ mcb=%1 mot=3 addr=0x0F,402,1,0,32,32,0,0,0,1,1026,3,230,49,2234547,0,0,,,,,,,,,,,,,,,,,,,,,
143,10/19/2016 03:14:13.3919,[0000063] cmd:success [0x00000009],402,1,0,32,32,0,0,0,1,1026,3,231,49,2234603,0,0,,,,,,,,,,,,,,,,,,,,,
144,10/19/2016 03:14:14.4010,[120:023] MOTOR_READ mcb=%1 mot=3 addr=0x10,402,1,0,32,32,0,0,0,1,1026,3,232,49,2234603,0,0,,,,,,,,,,,,,,,,,,,,,
145,10/19/2016 03:14:14.4100,[0000064] cmd:success [0x00000029],402,1,0,32,32,0,0,0,1,1026,3,233,49,2234659,0,0,,,,,,,,,,,,,,,,,,,,,
146,10/19/2016 03:14:14.4190,[120:024] MOTOR_READ mcb=%1 mot=3 addr=0x13,402,1,0,32,32,0,0,0,1,1026,3,234,49,2234660,0,0,,,,,,,,,,,,,,,,,,,,,
147,10/19/2016 03:14:14.4270,[0000065] cmd:success [0x00000014],402,1,0,32,32,0,0,0,1,1026,3,235,49,2234716,0,0,,,,,,,,,,,,,,,,,,,,,
148,10/19/2016 03:14:14.4360,[120:025] MOTOR_READ mcb=%1 mot=3 addr=0x18,402,1,0,32,32,0,0,0,1,1026,3,236,49,2234716,0,0,,,,,,,,,,,,,,,,,,,,,
149,10/19/2016 03:14:14.4450,[0000066] cmd:success [0x00000068],402,1,0,32,32,0,0,0,1,1026,3,237,49,2234772,0,0,,,,,,,,,,,,,,,,,,,,,
150,10/19/2016 03:14:14.4540,[120:026] MOTOR_READ mcb=%1 mot=3 addr=0x19,402,1,0,32,32,0,0,0,1,1026,3,238,49,2234773,0,0,,,,,,,,,,,,,,,,,,,,,
151,10/19/2016 03:14:14.4630,[0000067] cmd:success [0x00000000],402,1,0,32,32,0,0,0,1,1026,3,239,49,2234829,0,0,,,,,,,,,,,,,,,,,,,,,
152,10/19/2016 03:14:14.4720,TaskStop  seqTask_120 [uid=1361826659],402,1,0,32,32,0,0,0,1,1026,3,240,49,2234830,0,0,,,,,,,,,,,,,,,,,,,,,
153,10/19/2016 03:16:53.3839,,402,1,0,32,32,0,0,0,1,1025,3,9,49,2396691,0,0,9.0,1160943412.0,38.0,105.0,38.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
154,10/19/2016 03:16:53.3929,[1553   ] MOTOR_SOFTSTOP mcb=2 mot=3,402,1,0,32,32,0,0,0,1,1026,3,241,49,2396606,0,0,,,,,,,,,,,,,,,,,,,,,
155,10/19/2016 03:16:53.4019,[0000068] cmd:success [0x00000002],402,1,0,32,32,0,0,0,1,1026,3,242,49,2396610,0,0,,,,,,,,,,,,,,,,,,,,,
156,10/19/2016 03:17:48.3814,,402,1,0,32,32,0,0,0,1,1025,3,10,49,2451892,0,0,10.0,1160943467.0,73.0,105.0,8.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0
157,10/19/2016 03:17:48.3904,[1553   ] SEQ_RUN seq=129,402,1,0,32,32,0,0,0,1,1026,3,243,49,2451806,0,0,,,,,,,,,,,,,,,,,,,,,
158,10/19/2016 03:17:49.3995,TaskRun   seqTask_129 [uid=1361810275],402,1,0,32,32,0,0,0,1,1026,3,244,49,2451808,0,0,,,,,,,,,,,,,,,,,,,,,
159,10/19/2016 03:17:49.4085,[0000069] cmd:success [0x00000081],402,1,0,32,32,0,0,0,1,1026,3,245,49,2451809,0,0,,,,,,,,,,,,,,,,,,,,,
160,10/19/2016 03:17:49.4185,[129:000] MOTOR_DISABLE mcb=%1 mot=3,402,1,0,32,32,0,0,0,1,1026,3,246,49,2451814,0,0,,,,,,,,,,,,,,,,,,,,,
161,10/19/2016 03:17:49.4275,[0000070] cmd:success [0x00000002],402,1,0,32,32,0,0,0,1,1026,3,247,49,2451819,0,0,,,,,,,,,,,,,,,,,,,,,
162,10/19/2016 03:17:49.4355,[129:001] MCB_DISABLE mcb=%1,402,1,0,32,32,0,0,0,1,1026,3,248,49,2451820,0,0,,,,,,,,,,,,,,,,,,,,,
163,10/19/2016 03:17:49.4445,[0000071] cmd:success [0x00000002],402,1,0,32,32,0,0,0,1,1026,3,249,49,2451822,0,0,,,,,,,,,,,,,,,,,,,,,
164,10/19/2016 03:17:49.4535,[129:002] SEQ_SLEEP dtms=500,402,1,0,32,32,0,0,0,1,1026,3,250,49,2451823,0,0,,,,,,,,,,,,,,,,,,,,,
165,10/19/2016 03:17:49.4615,[129:003] PCU_SWITCH_OFF bus=2 sw=%1,402,1,0,32,32,0,0,0,1,1026,3,251,49,2452323,0,0,,,,,,,,,,,,,,,,,,,,,
166,10/19/2016 03:17:49.4705,[0000072] cmd:success [0x00000002],402,1,0,32,32,0,0,0,1,1026,3,252,49,2452336,0,0,,,,,,,,,,,,,,,,,,,,,
167,10/19/2016 03:17:49.4805,[129:004] SEQ_PAUSE dt=1,402,1,0,32,32,0,0,0,1,1026,3,253,49,2452336,0,0,,,,,,,,,,,,,,,,,,,,,
168,10/19/2016 03:17:50.5156,[129:005] PCU_DISABLE bus=2,402,1,0,32,32,0,0,0,1,1026,3,254,49,2453337,0,0,,,,,,,,,,,,,,,,,,,,,
169,10/19/2016 03:17:50.5246,[0000073] cmd:success [0x00000002],402,1,0,32,32,0,0,0,1,1026,3,255,49,2453348,0,0,,,,,,,,,,,,,,,,,,,,,
170,10/19/2016 03:17:50.5336,[129:006] SEQ_PAUSE dt=1,402,1,0,32,32,0,0,0,1,1026,3,256,49,2453348,0,0,,,,,,,,,,,,,,,,,,,,,
171,10/19/2016 03:17:51.4027,TaskStop  seqTask_129 [uid=1361810275],402,1,0,32,32,0,0,0,1,1026,3,257,49,2454350,0,0,,,,,,,,,,,,,,,,,,,,,
172,10/19/2016 03:26:08.4634,,402,1,0,32,32,0,0,0,1,1025,3,11,49,2951696,0,0,11.0,1160943967.0,29.0,105.0,8.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0
173,10/19/2016 03:26:08.4714,[1553   ] SEQ_RUN seq=150,402,1,0,32,32,0,0,0,1,1026,3,258,49,2951611,0,0,,,,,,,,,,,,,,,,,,,,,
174,10/19/2016 03:26:08.4814,TaskRun   seqTask_150 [uid=1361826659],402,1,0,32,32,0,0,0,1,1026,3,259,49,2951616,0,0,,,,,,,,,,,,,,,,,,,,,
175,10/19/2016 03:26:08.4914,[0000074] cmd:success [0x00000096],402,1,0,32,32,0,0,0,1,1026,3,260,49,2951617,0,0,,,,,,,,,,,,,,,,,,,,,
176,10/19/2016 03:26:09.5005,[150:000] IVB_CAMERA_ON ivb=1 cam=1,402,1,0,32,32,0,0,0,1,1026,3,261,49,2951621,0,0,,,,,,,,,,,,,,,,,,,,,
177,10/19/2016 03:26:09.5105,[0000075] cmd:success [0x00000018],402,1,0,32,32,0,0,0,1,1026,3,262,49,2951624,0,0,,,,,,,,,,,,,,,,,,,,,
178,10/19/2016 03:26:09.5195,[150:001] SEQ_SLEEP dtms=500,402,1,0,32,32,0,0,0,1,1026,3,263,49,2951625,0,0,,,,,,,,,,,,,,,,,,,,,
179,10/19/2016 03:26:09.5285,[150:002] IVB_CAMERA_ON ivb=1 cam=2,402,1,0,32,32,0,0,0,1,1026,3,264,49,2952126,0,0,,,,,,,,,,,,,,,,,,,,,
180,10/19/2016 03:26:09.5365,[0000076] cmd:success [0x0000001c],402,1,0,32,32,0,0,0,1,1026,3,265,49,2952129,0,0,,,,,,,,,,,,,,,,,,,,,
181,10/19/2016 03:26:09.5445,[150:003] SEQ_SLEEP dtms=500,402,1,0,32,32,0,0,0,1,1026,3,266,49,2952130,0,0,,,,,,,,,,,,,,,,,,,,,
182,10/19/2016 03:26:09.5525,[150:004] IVB_CAMERA_ON ivb=1 cam=3,402,1,0,32,32,0,0,0,1,1026,3,267,49,2952631,0,0,,,,,,,,,,,,,,,,,,,,,
183,10/19/2016 03:26:09.5605,[0000077] cmd:success [0x0000001e],402,1,0,32,32,0,0,0,1,1026,3,268,49,2952634,0,0,,,,,,,,,,,,,,,,,,,,,
184,10/19/2016 03:26:09.5685,[150:005] SEQ_SLEEP dtms=500,402,1,0,32,32,0,0,0,1,1026,3,269,49,2952635,0,0,,,,,,,,,,,,,,,,,,,,,
185,10/19/2016 03:26:10.3946,[150:006] IVB_CAMERA_ON ivb=1 cam=4,402,1,0,32,32,0,0,0,1,1026,3,270,49,2953136,0,0,,,,,,,,,,,,,,,,,,,,,
186,10/19/2016 03:26:10.4046,[0000078] cmd:success [0x0000001f],402,1,0,32,32,0,0,0,1,1026,3,271,49,2953144,0,0,,,,,,,,,,,,,,,,,,,,,
187,10/19/2016 03:26:10.4136,[150:007] SEQ_SLEEP dtms=500,402,1,0,32,32,0,0,0,1,1026,3,272,49,2953144,0,0,,,,,,,,,,,,,,,,,,,,,
188,10/19/2016 03:26:10.4396,TaskStop  seqTask_150 [uid=1361826659],402,1,0,32,32,0,0,0,1,1026,3,273,49,2953646,0,0,,,,,,,,,,,,,,,,,,,,,
189,10/19/2016 03:26:42.4028,,402,1,0,32,32,0,0,0,1,1025,3,12,49,2985497,0,0,12.0,1160944001.0,3.0,105.0,8.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0
190,10/19/2016 03:26:42.4118,[1553   ] SEQ_RUN seq=151,402,1,0,32,32,0,0,0,1,1026,3,274,49,2985411,0,0,,,,,,,,,,,,,,,,,,,,,
191,10/19/2016 03:26:42.4208,TaskRun   seqTask_151 [uid=1361810275],402,1,0,32,32,0,0,0,1,1026,3,275,49,2985413,0,0,,,,,,,,,,,,,,,,,,,,,
192,10/19/2016 03:26:42.4308,[0000079] cmd:success [0x00000097],402,1,0,32,32,0,0,0,1,1026,3,276,49,2985414,0,0,,,,,,,,,,,,,,,,,,,,,
193,10/19/2016 03:26:42.4418,[151:000] IVB_VIDEO_OUTPUT ivb=1 cam=1,402,1,0,32,32,0,0,0,1,1026,3,277,49,2985418,0,0,,,,,,,,,,,,,,,,,,,,,
194,10/19/2016 03:26:42.4508,[0000080] cmd:success [0x0000000f],402,1,0,32,32,0,0,0,1,1026,3,278,49,2985425,0,0,,,,,,,,,,,,,,,,,,,,,
195,10/19/2016 03:26:42.4598,TaskStop  seqTask_151 [uid=1361810275],402,1,0,32,32,0,0,0,1,1026,3,279,49,2985427,0,0,,,,,,,,,,,,,,,,,,,,,
196,10/19/2016 09:06:03.9601,starting [HLT] Health Monitor...,402,1,0,28,21,0,0,0,1,1026,3,0,49,6140,0,0,,,,,,,,,,,,,,,,,,,,,
197,10/19/2016 09:06:03.9681,starting [PCU] Power Conditioning Unit...,402,1,0,28,21,0,0,0,1,1026,3,1,49,6141,0,0,,,,,,,,,,,,,,,,,,,,,
198,10/19/2016 09:06:03.9771,starting [SEQ] Command Sequencer...,402,1,0,28,21,0,0,0,1,1026,3,2,49,6141,0,0,,,,,,,,,,,,,,,,,,,,,
199,10/19/2016 09:06:03.9851,starting [EPC] 1553 Comm Module...,402,1,0,28,21,0,0,0,1,1026,3,3,49,6141,0,0,,,,,,,,,,,,,,,,,,,,,
200,10/19/2016 09:06:03.9941,starting [ATB] Analog Telemetry Board...,402,1,0,28,21,0,0,0,1,1026,3,4,49,6141,0,0,,,,,,,,,,,,,,,,,,,,,
201,10/19/2016 09:06:04.0031,starting [BUS] Bus Server...,402,1,0,28,21,0,0,0,1,1026,3,5,49,6141,0,0,,,,,,,,,,,,,,,,,,,,,
202,10/19/2016 09:06:04.0121,starting [I2C] I2c Server...,402,1,0,28,21,0,0,0,1,1026,3,6,49,6141,0,0,,,,,,,,,,,,,,,,,,,,,
203,10/19/2016 09:06:04.0211,starting [IVB] IV Sweep Board...,402,1,0,28,21,0,0,0,1,1026,3,7,49,6141,0,0,,,,,,,,,,,,,,,,,,,,,
204,10/19/2016 09:06:05.0302,starting [PSB] Power Support Board...,402,1,0,28,21,0,0,0,1,1026,3,8,49,6141,0,0,,,,,,,,,,,,,,,,,,,,,
205,10/19/2016 09:06:05.0382,starting [MCB] Motor Control Board...,402,1,0,28,21,0,0,0,1,1026,3,9,49,6141,0,0,,,,,,,,,,,,,,,,,,,,,
206,10/19/2016 09:06:05.0472,starting [SSD] Solid State Drive...,402,1,0,28,21,0,0,0,1,1026,3,10,49,6141,0,0,,,,,,,,,,,,,,,,,,,,,
207,10/19/2016 09:06:05.0562,starting [GTS] Time Service...,402,1,0,28,21,0,0,0,1,1026,3,11,49,6141,0,0,,,,,,,,,,,,,,,,,,,,,
208,10/19/2016 09:06:05.0652,starting [EVR] Event Reporting...,402,1,0,28,21,0,0,0,1,1026,3,12,49,6141,0,0,,,,,,,,,,,,,,,,,,,,,
209,10/19/2016 09:06:05.0742,starting [TLM] Telemetry Processing...,402,1,0,28,21,0,0,0,1,1026,3,13,49,6141,0,0,,,,,,,,,,,,,,,,,,,,,
210,10/19/2016 09:06:05.0832,tlm:hss - set output rate = 6000000 bps [in,402,1,0,28,21,0,0,0,1,1026,3,14,49,6141,0,0,,,,,,,,,,,,,,,,,,,,,
211,10/19/2016 09:06:05.0912,starting [CMD] Command Processing...,402,1,0,28,21,0,0,0,1,1026,3,15,49,6141,0,0,,,,,,,,,,,,,,,,,,,,,
212,10/19/2016 09:06:05.1002,-------------------------------------------,402,1,0,28,21,0,0,0,1,1026,3,16,49,6170,0,0,,,,,,,,,,,,,,,,,,,,,
213,10/19/2016 09:06:05.1092,-------------------------------------------,402,1,0,28,21,0,0,0,1,1026,3,16,49,6170,0,0,,,,,,,,,,,,,,,,,,,,,
214,10/19/2016 09:06:05.1192,Power Support Board [PSB],402,1,0,28,21,0,0,0,1,1026,3,17,49,6170,0,0,,,,,,,,,,,,,,,,,,,,,
215,10/19/2016 09:06:05.9283,-------------------------------------------,402,1,0,28,21,0,0,0,1,1026,3,18,49,6171,0,0,,,,,,,,,,,,,,,,,,,,,
216,10/19/2016 09:06:05.9373,  Power-On Cycle #    = 662,402,1,0,28,21,0,0,0,1,1026,3,19,49,6171,0,0,,,,,,,,,,,,,,,,,,,,,
217,10/19/2016 09:06:05.9463,  Power-On Time [min] = 12378,402,1,0,28,21,0,0,0,1,1026,3,20,49,6172,0,0,,,,,,,,,,,,,,,,,,,,,
218,10/19/2016 09:06:05.9553,-------------------------------------------,402,1,0,28,21,0,0,0,1,1026,3,21,49,6173,0,0,,,,,,,,,,,,,,,,,,,,,
219,10/19/2016 09:06:05.9643,TaskRun   tlmTask_0x408 [uid=1366729571],402,1,0,28,21,0,0,0,1,1026,3,22,49,6340,0,0,,,,,,,,,,,,,,,,,,,,,
220,10/19/2016 09:06:05.9733,TaskRun   tlmTask_0x409 [uid=1366741859],402,1,0,28,21,0,0,0,1,1026,3,23,49,6341,0,0,,,,,,,,,,,,,,,,,,,,,
221,10/19/2016 09:06:05.9833,TaskRun   tlmTask_0x411 [uid=1366688611],402,1,0,28,21,0,0,0,1,1026,3,24,49,6342,0,0,,,,,,,,,,,,,,,,,,,,,
222,10/19/2016 09:06:05.9923,TaskRun   tlmTask_0x412 [uid=1366700899],402,1,0,28,21,0,0,0,1,1026,3,25,49,6344,0,0,,,,,,,,,,,,,,,,,,,,,
223,10/19/2016 09:06:06.0013,TaskRun   tlmTask_0x415 [uid=1366713187],402,1,0,28,21,0,0,0,1,1026,3,26,49,6346,0,0,,,,,,,,,,,,,,,,,,,,,
224,10/19/2016 09:06:06.0103,TaskRun   tlmTask_0x415 [uid=1366713187],402,1,0,28,21,0,0,0,1,1026,3,26,49,6346,0,0,,,,,,,,,,,,,,,,,,,,,
225,10/19/2016 09:06:07.0204,TaskRun   tlmTask_0x416 [uid=1366659939],402,1,0,28,21,0,0,0,1,1026,3,27,49,6347,0,0,,,,,,,,,,,,,,,,,,,,,
226,10/19/2016 09:06:07.0294,TaskRun   tlmTask_0x417 [uid=1366676323],402,1,0,28,21,0,0,0,1,1026,3,28,49,6348,0,0,,,,,,,,,,,,,,,,,,,,,
227,10/19/2016 09:06:07.0384,TaskRun   tlmTask_0x418 [uid=1366623075],402,1,0,28,21,0,0,0,1,1026,3,29,49,6350,0,0,,,,,,,,,,,,,,,,,,,,,
228,10/19/2016 09:06:07.0474,TaskRun   tlmTask_0x419 [uid=1366635363],402,1,0,28,21,0,0,0,1,1026,3,30,49,6351,0,0,,,,,,,,,,,,,,,,,,,,,
229,10/19/2016 09:06:07.0564,TaskRun   tlmTask_0x41a [uid=1366647651],402,1,0,28,21,0,0,0,1,1026,3,31,49,6353,0,0,,,,,,,,,,,,,,,,,,,,,
230,10/19/2016 09:06:07.0654,TaskRun   tlmTask_0x41c [uid=1366594403],402,1,0,28,21,0,0,0,1,1026,3,32,49,6354,0,0,,,,,,,,,,,,,,,,,,,,,
231,10/19/2016 09:06:07.0734,TaskRun   tlmTask_0x441 [uid=1366606691],402,1,0,28,21,0,0,0,1,1026,3,33,49,6355,0,0,,,,,,,,,,,,,,,,,,,,,
232,10/19/2016 09:06:07.0824,TaskRun   tlmTask_0x449 [uid=1366557539],402,1,0,28,21,0,0,0,1,1026,3,34,49,6357,0,0,,,,,,,,,,,,,,,,,,,,,
233,10/19/2016 09:06:07.0914,TaskRun   tlmTask_0x451 [uid=1366569827],402,1,0,28,21,0,0,0,1,1026,3,35,49,6359,0,0,,,,,,,,,,,,,,,,,,,,,
234,10/19/2016 09:06:07.1004,TaskRun   tlmTask_0x452 [uid=1366582115],402,1,0,28,21,0,0,0,1,1026,3,36,49,6361,0,0,,,,,,,,,,,,,,,,,,,,,
235,10/19/2016 09:06:07.1094,TaskRun   tlmTask_0x456 [uid=1366528867],402,1,0,28,21,0,0,0,1,1026,3,37,49,6362,0,0,,,,,,,,,,,,,,,,,,,,,
236,10/19/2016 09:06:07.9175,[DIGITAL] SEQ_RUN seq=0,402,1,0,28,21,0,0,0,1,1026,3,38,49,9149,0,0,,,,,,,,,,,,,,,,,,,,,
237,10/19/2016 09:06:07.9275,TaskRun   seqTask_000 [uid=1361826659],402,1,0,28,21,0,0,0,1,1026,3,39,49,9151,0,0,,,,,,,,,,,,,,,,,,,,,
238,10/19/2016 09:06:07.9355,[0000001] cmd:success [0x00000000],402,1,0,28,21,0,0,0,1,1026,3,40,49,9151,0,0,,,,,,,,,,,,,,,,,,,,,
239,10/19/2016 09:06:07.9445,[000:000] BUS_WRITE dest=0 addr=0x110 data=,402,1,0,28,21,0,0,0,1,1026,3,41,49,9160,0,0,,,,,,,,,,,,,,,,,,,,,
240,10/19/2016 09:06:07.9525,[0000002] cmd:success [0xed360257],402,1,0,28,21,0,0,0,1,1026,3,42,49,9162,0,0,,,,,,,,,,,,,,,,,,,,,
241,10/19/2016 09:06:07.9615,[000:001] BUS_WRITE dest=0 addr=0x114 data=,402,1,0,28,21,0,0,0,1,1026,3,43,49,9162,0,0,,,,,,,,,,,,,,,,,,,,,
242,10/19/2016 09:06:07.9705,[0000003] cmd:success [0x00000196],402,1,0,28,21,0,0,0,1,1026,3,44,49,9165,0,0,,,,,,,,,,,,,,,,,,,,,
243,10/19/2016 09:06:07.9795,[000:002] EPC_1553_RTADDRESS rt=1 addr=7,402,1,0,28,21,0,0,0,1,1026,3,45,49,9165,0,0,,,,,,,,,,,,,,,,,,,,,
244,10/19/2016 09:06:07.9875,[0000004] cmd:success [0x00000007],402,1,0,28,21,0,0,0,1,1026,3,46,49,9166,0,0,,,,,,,,,,,,,,,,,,,,,
245,10/19/2016 09:06:07.9975,[000:003] SEQ_SLEEP dtms=2000,402,1,0,28,21,0,0,0,1,1026,3,47,49,9167,0,0,,,,,,,,,,,,,,,,,,,,,
246,10/19/2016 09:06:09.0066,RTx: Address Parity Fail interrupt,402,1,0,28,21,0,0,0,1,1026,3,48,49,9169,0,0,,,,,,,,,,,,,,,,,,,,,
247,10/19/2016 09:06:09.0166,RTx: Device Reset interrupt,402,1,0,28,21,0,0,0,1,1026,3,49,49,9172,0,0,,,,,,,,,,,,,,,,,,,,,
248,10/19/2016 09:06:09.0246,RT1: Initializing...,402,1,0,28,21,0,0,0,1,1026,3,50,49,9172,0,0,,,,,,,,,,,,,,,,,,,,,
249,10/19/2016 09:06:09.0336,RT1:   addr = 7,402,1,0,28,21,0,0,0,1,1026,3,51,49,9172,0,0,,,,,,,,,,,,,,,,,,,,,
250,10/19/2016 09:06:09.0416,RT1: Initializing... complete,402,1,0,28,21,0,0,0,1,1026,3,52,49,9172,0,0,,,,,,,,,,,,,,,,,,,,,
251,10/19/2016 09:06:09.0506,[000:004] EPC_1553_RTSTART rt=1,402,1,0,28,21,0,0,0,1,1026,3,53,49,11167,0,0,,,,,,,,,,,,,,,,,,,,,
252,10/19/2016 09:06:09.0596,[0000005] cmd:success [0x00000007],402,1,0,28,21,0,0,0,1,1026,3,54,49,11168,0,0,,,,,,,,,,,,,,,,,,,,,
253,10/19/2016 09:06:09.0686,[000:005] BUS_SYNC,402,1,0,28,21,0,0,0,1,1026,3,55,49,11168,0,0,,,,,,,,,,,,,,,,,,,,,
254,10/19/2016 09:06:09.0776,[0000006] cmd:success [0x00000000],402,1,0,28,21,0,0,0,1,1026,3,56,49,11171,0,0,,,,,,,,,,,,,,,,,,,,,
255,10/19/2016 09:06:09.0866,[0000006] cmd:success [0x00000000],402,1,0,28,21,0,0,0,1,1026,3,56,49,11171,0,0,,,,,,,,,,,,,,,,,,,,,
256,10/19/2016 09:06:09.0956,[0000006] cmd:success [0x00000000],402,1,0,28,21,0,0,0,1,1026,3,56,49,11171,0,0,,,,,,,,,,,,,,,,,,,,,
257,10/19/2016 09:06:09.1056,[000:006] SSD_APID_ENABLE ssd=1 par=1 apid=,402,1,0,28,21,0,0,0,1,1026,3,57,49,11171,0,0,,,,,,,,,,,,,,,,,,,,,
258,10/19/2016 09:06:09.9147,[0000007] cmd:success [0x00000001],402,1,0,28,21,0,0,0,1,1026,3,58,49,11172,0,0,,,,,,,,,,,,,,,,,,,,,
259,10/19/2016 09:06:09.9237,[000:007] SSD_APID_ENABLE ssd=2 par=1 apid=,402,1,0,28,21,0,0,0,1,1026,3,59,49,11173,0,0,,,,,,,,,,,,,,,,,,,,,
260,10/19/2016 09:06:09.9327,[0000008] cmd:success [0x00000002],402,1,0,28,21,0,0,0,1,1026,3,60,49,11174,0,0,,,,,,,,,,,,,,,,,,,,,
261,10/19/2016 09:06:09.9417,[000:008] SSD_APID_ENABLE ssd=1 par=2 apid=,402,1,0,28,21,0,0,0,1,1026,3,61,49,11174,0,0,,,,,,,,,,,,,,,,,,,,,
262,10/19/2016 09:06:09.9507,[0000009] cmd:success [0x00000001],402,1,0,28,21,0,0,0,1,1026,3,62,49,11175,0,0,,,,,,,,,,,,,,,,,,,,,
263,10/19/2016 09:06:09.9587,[000:009] SSD_APID_ENABLE ssd=2 par=2 apid=,402,1,0,28,21,0,0,0,1,1026,3,63,49,11176,0,0,,,,,,,,,,,,,,,,,,,,,
264,10/19/2016 09:06:09.9677,[0000010] cmd:success [0x00000002],402,1,0,28,21,0,0,0,1,1026,3,64,49,11177,0,0,,,,,,,,,,,,,,,,,,,,,
265,10/19/2016 09:06:09.9757,[000:010] ATB_ENABLE atb=1,402,1,0,28,21,0,0,0,1,1026,3,65,49,11177,0,0,,,,,,,,,,,,,,,,,,,,,
266,10/19/2016 09:06:09.9837,[0000011] cmd:success [0x00000001],402,1,0,28,21,0,0,0,1,1026,3,66,49,11180,0,0,,,,,,,,,,,,,,,,,,,,,
267,10/19/2016 09:06:09.9927,[000:011] SEQ_REG_SET reg=1 val=1,402,1,0,28,21,0,0,0,1,1026,3,67,49,11181,0,0,,,,,,,,,,,,,,,,,,,,,
268,10/19/2016 09:06:10.0027,[000:011] SEQ_REG_SET reg=1 val=1,402,1,0,28,21,0,0,0,1,1026,3,67,49,11181,0,0,,,,,,,,,,,,,,,,,,,,,
269,10/19/2016 09:06:11.0128,[000:012] DVC_INFO,402,1,0,28,21,0,0,0,1,1026,3,68,49,11222,0,0,,,,,,,,,,,,,,,,,,,,,
270,10/19/2016 09:06:11.0218,-------------------------------------------,402,1,0,28,21,0,0,0,1,1026,3,69,49,11223,0,0,,,,,,,,,,,,,,,,,,,,,
271,10/19/2016 09:06:11.0308,DVC - Digital Video Controller,402,1,0,28,21,0,0,0,1,1026,3,70,49,11223,0,0,,,,,,,,,,,,,,,,,,,,,
272,10/19/2016 09:06:11.0388,Copyright (c) 2009,402,1,0,28,21,0,0,0,1,1026,3,71,49,11223,0,0,,,,,,,,,,,,,,,,,,,,,
273,10/19/2016 09:06:11.0478,Ecliptic Enterprises Corporation,402,1,0,28,21,0,0,0,1,1026,3,72,49,11223,0,0,,,,,,,,,,,,,,,,,,,,,
274,10/19/2016 09:06:11.0568,"398 W. Washington Blvd., Suite 100",402,1,0,28,21,0,0,0,1,1026,3,73,49,11223,0,0,,,,,,,,,,,,,,,,,,,,,
275,10/19/2016 09:06:11.0658,"Pasadena, CA 91103",402,1,0,28,21,0,0,0,1,1026,3,74,49,11223,0,0,,,,,,,,,,,,,,,,,,,,,
276,10/19/2016 09:06:11.0748,CAGE code: 1UHJ9,402,1,0,28,21,0,0,0,1,1026,3,75,49,11223,0,0,,,,,,,,,,,,,,,,,,,,,
